SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD,scenarioID
1,0006_146.9,1,49,1,Rural,20,8.789,2,2,Principal Arterial,1065,283,464,385,345,1477,0,48,81,58,58,58,58,58,58,10,8.789,1,2,Principal Arterial,1065,142.6,232,189.9,175.8,740.4,0,23.3,43.8,58,58,58,58,58,58,10,8.789,1,2,Principal Arterial,1065,140.4,232,195.1,169.2,736.6,0,24.7,37.2,58,58,58,58,58,58,1
2,0006_149.9,1,49,1,Rural,2,0.621,2,2,Principal Arterial,1065,290.2,592.4,470.5,472.2,1825.3,248,236.5,248,58,58,58,58,58,58,1,0.621,1,2,Principal Arterial,1065,172.1,316.2,228.6,235,951.9,129,125,128,58,58,58,58,58,58,1,0.621,1,2,Principal Arterial,1065,118.1,276.2,241.9,237.2,873.4,119,111.5,120,58,58,58,58,58,58,1
3,0006_150.6,1,49,1,Rural,8,1.976,2,2,Principal Arterial,1065,331.9,671.6,540.7,536.3,2080.5,290.2,279.7,286.3,58,58,58,58,58,58,4,1.976,1,2,Principal Arterial,1065,195.2,359.7,260.1,267.7,1082.7,152.1,146.8,147.7,58,58,58,58,58,58,4,1.976,1,2,Principal Arterial,1065,136.7,311.9,280.6,268.6,997.8,138.2,132.8,138.6,58,58,58,58,58,58,1
4,0006_152.6,1,49,1,Rural,2,0.374,2,3,Minor Arterial,983,476.9,884.1,740.8,700,2801.8,339.2,334.5,243,55,55,55,55,55,55,1,0.374,1,3,Minor Arterial,983,309.9,471.1,313.4,317,1411.4,177.2,173,126,55,55,55,55,55,55,1,0.374,1,3,Minor Arterial,983,167,413,427.4,383,1390.4,162,161.5,117,55,55,55,55,55,55,1
5,0006_152.9,1,49,2,Transition,6,3.06,2,2,Principal Arterial,1013,731.1,1376,1083.8,1014.7,4205.5,727.4,577,368.5,48.6,48.6,48.6,48.6,48.6,48.6,3,3.06,1,2,Principal Arterial,1013,431.8,715.6,477.8,482.9,2108.1,362.1,288.5,193.2,48.6,48.6,48.6,48.6,48.6,48.6,3,3.06,1,2,Principal Arterial,1013,299.3,660.4,605.9,531.8,2097.5,365.2,288.5,175.3,48.6,48.6,48.6,48.5,48.6,48.6,1
6,0006_155.9,1,49,1,Rural,6,1.385,2,2,Principal Arterial,1065,590.4,1078.5,835.8,792,3296.7,598.2,382,225,58,58,58,58,58,58,3,1.385,1,2,Principal Arterial,1065,360.5,563.2,353.9,381.4,1659,299.1,193,123,58,58,58,58,58,58,3,1.385,1,2,Principal Arterial,1065,229.9,515.3,481.9,410.6,1637.6,299.1,189,102,58,58,58,58,58,58,1
7,0006_157.3,1,49,1,Rural,2,0.231,2,2,Principal Arterial,1065,687.8,1311.7,1018.5,974.8,3992.8,680.2,455.5,259,58,58,58,58,58,58,1,0.231,1,2,Principal Arterial,1065,418.9,685.8,444.3,473.8,2022.8,338.1,232,142,58,58,58,58,58,58,1,0.231,1,2,Principal Arterial,1065,268.9,625.9,574.2,501,1970,342.1,223.5,117,58,58,58,57.9,58,58,1
8,0006_157.6,1,49,1,Rural,10,0.941,2,2,Principal Arterial,1060,750.4,1449.2,1105,1075.3,4379.8,714.6,508,282.4,56.7,56.7,56.7,56.7,56.7,56.7,5,0.941,1,2,Principal Arterial,1060,463.7,764.1,485,522.6,2235.4,356,259.3,155.8,56.7,56.7,56.7,56.7,56.7,56.7,5,0.941,1,2,Principal Arterial,1060,286.7,685.1,620,552.7,2144.4,358.6,248.6,126.7,56.7,56.7,56.7,56.7,56.7,56.7,1
9,0006_158.5,1,49,2,Transition,16,1.129,2,2,Principal Arterial,1016,827.3,1589.2,1218.1,1175.3,4809.9,769.8,544.4,313.4,48,48,48,47.9,48,48,8,1.129,1,2,Principal Arterial,1016,514.2,836.3,529.4,568.9,2448.9,382.8,275.8,170.1,48,48,48,48,48,48,8,1.129,1,2,Principal Arterial,1016,313.1,752.8,688.7,606.4,2361.1,387.1,268.6,143.4,48,48,48,47.9,48,48,1
10,0006_159.6,1,49,2,Transition,2,0.228,2,2,Principal Arterial,1016,1376.8,2768.8,2108.5,2036.8,8290.9,1352.2,894,470,48,47.9,47.9,47.3,48,47.8,1,0.228,1,2,Principal Arterial,1016,790.9,1401.8,929.1,983.8,4105.6,664.1,427,235,48,47.8,47.9,47.6,48,47.8,1,0.228,1,2,Principal Arterial,1016,585.9,1367,1179.4,1053,4185.3,688.1,467,235,48,47.9,47.9,47.1,48,47.7,1
